"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722","0.140",".290","62","215","195","6","21","122","603","322","0","352","13","140","10","0","1","14","46","27","405","54","0","56","162","28","29","0","0","0","3","3","0","0","1","5","164","6","0","0","2","0","2","0","0","71","19","2","0","666","6","1279","164","1945",,"2","9","1","0",".246",".362",".317",".302",".313",".116",".343",".323",".314",".302",".014",".038",".015",,,,,,,,,,,,,"86.2","8.1",31.6,18,4.4,4.7,24.2,21,38.5,6.7,31.1,"97.092146345","92.54814231",67.2,12,32.3,36.4,63.6,118,324,51.6,1003,87.4,6.5,203,1136,501,1945,88,76,633,48.4,942,45.7,889,20.3,49.2,40,37.5,22.5,405,63.4,51.4,208,20.5,83,21,85,7.2,29,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","1","0.0","0","1","0.0","2","2","100.0"
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772","0.095",".352","51","175","184","3","8","110","708","253","0","345","21","126","7","0","2","2","57","17","390","65","1","87","114","34","13","0","0","0","3","0","2","1","1","5","165","2","1","0","0","0","0","0","0","54","8","0","0","745","6","1181","165","1926",,"0","5","0","0",".273",".423",".342",".340",".348",".151",".361",".359",".360",".326",".031","-0.024",".002",,,,,,,,,,,,,"89.2","12.6",39.2,20,5.1,6.2,30,25.1,30.8,2.8,38.7,"98.21078057","93.391636347",73.2,18,22.7,29.5,70.5,64,217,49.6,955,83.1,8,262,1140,457,1926,82,128,711,50.4,971,42.2,813,20.7,48.2,29,41,30,390,58,43.8,171,26.7,104,25.9,101,3.6,14,,,,,,,,,,,"-1","1","18","5.6","0","1","0.0","9","14","64.3","13","18","72.2","23","23","100.0"
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641","0.099",".259","46","139","166","1","11","91","661","345","0","423","17","147","5","0","1","8","40","17","436","56","4","89","149","42","37","0","0","1","12","0","0","2","5","3","110","1","0","0","0","0","2","0","0","61","11","0","0","700","8","1347","110","2047",,"2","1","1","0",".222",".306",".287",".273",".296",".084",".284",".265",".271",".257",".013",".028",".014",,,,,,,,,,,,,"84.4","15",33.9,7,1.6,4.1,23.6,30,33,7.3,14.9,"93.050155144","90.545713639",68.3,9.4,29.4,22.7,77.3,68,300,49.8,1019,75.6,8.4,282,1243,454,2047,90.6,66,702,50.2,1028,44.3,907,13.4,48.9,39,38.1,22.9,436,60.2,43.3,189,24.3,106,22.9,100,9.4,41,,,,,,,,,,,"-2","0","6","0.0","0","3","0.0","0","4","0.0","12","13","92.3","14","14","100.0"
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641","0.066",".296","48","187","158","4","22","113","610","414","0","350","9","142","13","0","2","5","59","9","419","57","1","53","175","38","22","0","2","0","8","2","1","0","3","5","82","4","0","0","0","0","3","0","0","66","20","2","0","658","8","1282","82","1940",,"3","4","0","0",".261",".339",".285",".292",".317",".078",".297",".306",".303",".306",".000","-0.012","-0.007",,,,,,,,,,,,,"86.2","4.3",29.6,5,1.2,4.3,26.5,18.1,43.2,6.4,30.1,"96.614692718","92.355143236",57.9,6.1,30.8,21.6,78.4,63,291,48.7,944,69.8,8.9,208,1155,465,1940,93.9,35,577,51.3,996,45.3,878,11.3,44.7,31.5,38.9,29.6,419,62.5,55.8,234,14.8,62,23.6,99,5.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","0.128",".353","62","226","242","0","4","143","659","238","0","448","22","148","6","0","1","11","66","17","477","91","0","92","131","51","28","0","1","0","3","1","0","4","0","5","143","0","0","0","1","0","0","0","0","73","3","1","0","717","5","1348","143","2065",,"0","0","0","0",".279",".399",".365",".326",".340",".120",".377",".329",".365",".313",".047",".055",".039",,,,,,,,,,,,,"86.9","12.8",39,13,2.7,5.2,29.8,27.5,31.2,3.6,30.2,"96.275278692","92.172015654",77.6,12.3,29.1,26,74,77,296,49.2,1016,86.2,7.4,274,1284,428,2065,87.7,100,814,50.8,1049,42.1,870,15.9,53.8,33.3,39.8,26.8,477,59.5,41.3,197,22.9,109,30,143,5.9,28,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","4","7","57.1","4","4","100.0","11","11","100.0"
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879","0.226",".329","88","214","289","1","3","125","713","244","0","429","25","141","14","0","1","6","48","41","444","75","0","65","140","41","33","0","11","0","5","0","0","3","0","3","310","1","0","0","0","0","0","0","0","84","3","0","0","769","3","1463","310","2232",,"0","5","0","0",".280",".514",".373",".365",".346",".234",".436",".426",".369",".352",".015",".007",".008",,,,,,,,,,,,,"93.1","11.3",33.1,51,11.5,7.7,23.9,22.5,32,2,50.9,"103.784239231","96.704402472",76.3,22.2,36.2,39,61,171,438,54.2,1209,88,7.4,392,1319,456,2232,77.8,173,781,45.8,1023,41.5,926,28.2,54.6,28.2,44.8,27,444,62,42.3,188,23.9,106,26.4,117,7.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","0.104",".331","49","160","230","4","4","93","871","451","0","451","12","144","6","0","1","3","49","23","507","100","1","106","160","50","17","0","2","0","1","0","0","38","0","3","56","4","0","0","0","0","0","0","0","88","3","1","0","928","3","1485","56","2413",,"0","4","0","0",".289",".429",".350",".341",".351",".140",".345",".335",".341",".313",".027","-0.009",".009",,,,,,,,,,,,,"88.9","12.9",38.7,18,3.6,5.7,30.6,27.6,31,1.4,30.2,"96.195004348","92.276757036",63.1,5.6,24.1,10.6,89.4,32,303,52,1255,68.1,6.8,339,1485,536,2413,94.4,41,731,48,1158,44,1061,7.1,42.9,28.4,41.2,30.4,507,51.3,41.2,209,25.4,129,29.8,151,3.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761","0.194",".295","76","273","237","5","10","144","737","319","0","401","19","140","12","0","2","3","38","33","401","63","1","98","106","34","28","0","2","0","0","0","0","9","1","3","267","5","0","0","0","0","2","0","1","73","5","5","0","804","4","1422","267","2226",,"3","4","2","0",".242",".460",".328",".325",".297",".218",".398",".393",".338",".319",".015","-0.009",".003",,,,,,,,,,,,,"90.4","17.5",36.2,43,10.7,8.5,23.7,30.4,23.7,3,45.3,"100.5348042","94.660057845",72,22.1,27.7,40.1,59.9,125,312,50.6,1127,75.8,7.4,243,1167,616,2226,77.9,175,791,49.4,1099,41.2,918,27.2,49.6,35.9,35.4,28.7,401,64.4,35.9,144,32.7,131,24.2,97,7.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824","0.127",".323","57","181","200","3","3","106","813","389","0","350","11","137","10","0","1","6","65","13","414","61","1","68","142","39","24","0","2","0","4","1","0","14","0","1","115","3","0","0","0","0","1","0","0","71","3","0","0","877","1","1280","115","2157",,"1","4","0","0",".284",".432",".366",".365",".392",".148",".355",".353",".338",".325",".012","-0.009",".001",,,,,,,,,,,,,"92.2","7.7",30.7,20,4.8,8.9,26.1,20.5,36.7,1.7,49,"103.107838195","96.208559878",63.6,9.6,19.6,29,71,62,214,50.7,1093,73.4,8.2,204,1324,475,2157,90.4,65,677,49.3,1064,42.2,910,14.3,41.3,29,37.9,33.1,414,52.2,50,207,19.6,81,24.4,101,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723","0.165",".285","52","211","210","2","6","118","543","219","0","383","12","127","11","0","0","4","50","27","411","50","2","70","148","37","27","0","0","0","1","0","0","0","1","0","194","2","0","0","2","0","2","0","0","45","6","0","0","586","1","1232","194","1818",,"2","1","0","0",".254",".403",".314",".299",".284",".149",".355",".337",".315",".302",".010",".026",".015",,,,,,,,,,,,,"86.9","9.9",31.1,22,5.4,4.9,23.1,23.8,37.7,5.1,33.6,"98.09743639","93.096324743",77.3,14.1,34.9,37.5,62.5,121,323,50.9,925,87.7,7.2,349,888,518,1818,85.9,97,690,49.1,893,41.4,752,21.5,55.7,38.7,44.8,16.5,411,62.6,48.2,198,23.6,97,21.2,87,7.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","0.204",".277","76","264","233","2","2","137","959","487","0","411","28","155","7","0","0","10","37","30","373","53","3","82","92","30","46","0","1","0","2","0","0","1","0","5","276","2","0","0","0","0","0","0","0","83","2","0","0","1050","5","1587","276","2637",,"0","0","0","0",".233",".456",".331",".345",".331",".223",".407",".431",".330",".342","-0.004","-0.023","-0.014",,,,,,,,,,,,,"92.2","19",34,48,12.9,8.8,24.1,28.7,22.5,2.7,51.2,"102.906606237","96.223630699",64.2,24,19.2,44.7,55.3,113,253,50,1318,77.4,7.9,233,1623,632,2637,76,203,847,50,1319,43.6,1151,28.7,41.7,44.8,36.5,18.8,373,57.1,34.6,129,30,112,22.3,83,13.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","0.216",".292","79","215","272","1","2","120","1081","546","1","477","23","156","12","0","1","6","34","44","424","67","0","96","120","29","33","0","0","0","4","0","0","4","0","4","278","1","0","0","2","0","3","0","0","81","2","0","0","1138","4","1759","278","2897",,"3","3","1","1",".238",".465",".345",".342",".326",".227",".419",".415",".342",".332",".008","-0.003",".003",,,,,,,,,,,,,"90.1","18.1",37.3,47,11.1,5.9,25.5,30,24.8,2.6,44.3,"100.842284953","94.804616643",60.7,17.2,23.2,47.8,52.2,161,337,50.2,1455,73.6,6.9,269,1668,811,2897,82.8,151,876,49.8,1442,44,1274,25.7,41.9,45,32.3,22.6,424,57.3,36.3,154,33,140,22.9,97,7.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721","0.145",".299","64","210","245","10","34","134","788","363","2","480","41","156","4","0","2","9","61","32","488","63","1","97","139","38","55","0","2","0","1","0","2","4","1","5","227","9","0","1","0","0","2","0","0","89","29","5","0","834","6","1626","227","2460",,"2","5","1","2",".233",".363",".315",".292",".297",".130",".355",".324",".322",".294",".025",".040",".023",,,,,,,,,,,,,"88.8","17.4",29.3,24,4.9,5.9,23,32.4,28.7,4.5,37.3,"98.895231356","93.569582691",71.2,16.7,29.9,36.4,63.6,129,354,48.1,1184,80.2,8.8,341,1477,524,2460,83.3,152,909,51.9,1276,43.7,1074,22.2,51.3,41.8,33.2,25,488,59.9,41,200,26.4,129,21.1,103,11.5,56,,,,,,,,,,,"10","4","35","11.4","6","12","50.0","14","16","87.5","30","34","88.2","27","28","96.4"
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827","0.286",".240","94","209","291","1","10","111","1091","558","0","442","23","155","10","0","0","4","21","52","379","53","0","76","109","23","43","0","3","0","4","0","0","15","0","2","300","1","0","0","0","0","0","0","0","100","7","2","1","1152","2","1726","300","2878",,"0","3","0","0",".236",".561",".355",".381",".340",".325",".465",".512",".332",".363","-0.018","-0.057","-0.026",,,,,,,,,,,,,"93.3","19.2",35.4,76,20.1,8.7,17.4,27.7,21.4,4.5,54.4,"104.793857287","97.247555372",60.6,22.7,21.7,47,53,151,321,51.5,1481,70.2,6.3,413,1606,769,2878,77.3,192,847,48.5,1397,44.1,1268,29.4,40.6,42.5,37.7,19.8,379,59.7,34.3,130,33.8,128,20.6,78,11.3,43,,,,,,,,,,,"-12","0","26","0.0","1","6","16.7","2","9","22.2","12","14","85.7","13","16","81.3"
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705","0.163",".291","52","210","201","4","8","119","743","449","0","397","18","146","8","0","2","4","46","25","371","47","2","54","122","29","44","0","0","0","0","1","0","1","0","5","173","3","1","0","0","0","0","0","0","62","8","0","0","782","5","1422","173","2204",,"0","5","0","0",".222",".371",".308",".291",".287",".148",".371",".346",".323",".302",".019",".033",".017",,,,,,,,,,,,,"86.4","12.5",32.6,24,6.5,5.7,22.4,26.4,33.2,4.9,34.5,"98.449522283","93.255458474",61.4,14.6,26.1,37,63,104,281,48.9,1077,76,7.6,192,1379,529,2204,85.4,101,692,51.1,1127,42.9,946,21.1,44.1,41.8,34.8,23.5,371,59.5,45.3,168,21.3,79,21,78,12.4,46,,,,,,,,,,,"-3","0","21","0.0","0","3","0.0","3","9","33.3","19","22","86.4","29","31","93.5"
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733","0.125",".309","74","280","240","3","1","166","841","468","0","439","17","152","14","0","1","3","54","27","513","84","1","91","183","49","21","0","2","0","2","1","0","2","0","6","140","3","0","0","0","0","0","0","1","75","1","0","0","895","6","1595","140","2490",,"1","4","1","0",".275",".443",".319",".332",".325",".168",".342",".358",".324",".320",".005","-0.038","-0.013",,,,,,,,,,,,,"89.1","8.4",37.8,31,6,7.6,27.3,22.8,33.9,2.3,38.2,"99.112574241","93.706486823",64,9.6,24.9,32,68,95,297,48,1194,75.5,7.7,424,1434,527,2490,90.4,80,830,52,1296,44.3,1102,15.5,45.3,30.4,41.5,28.1,513,59.8,46.2,237,23,118,26.5,136,4.3,22,,,,,,,,,,,"-4","3","32","9.4","1","6","16.7","8","17","47.1","22","25","88.0","30","32","93.8"
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","0.246",".320","95","196","304","9","11","102","883","346","0","473","31","157","6","0","2","5","48","48","428","64","0","81","136","36","12","0","14","0","6","0","0","152","0","3","303","9","0","0","0","0","2","0","0","90","9","2","0","946","3","1600","303","2546",,"2","4","0","0",".274",".569",".370",".387",".357",".296",".461",".488",".374",".375","-0.001","-0.050","-0.017",,,,,,,,,,,,,"92.9","12.1",35,72,16.8,5.6,24.5,19.9,29.9,3,49.8,"103.823624272","96.520363788",72.1,23.1,28.3,39.8,60.2,150,377,52.2,1330,86.8,6.8,532,1321,569,2546,76.9,203,877,47.8,1216,44.5,1134,28.1,49.3,36,36.2,27.8,428,60.4,43,184,30.1,129,23.6,101,3.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764","0.147",".331","50","147","193","11","29","82","776","300","0","433","19","119","8","0","1","10","44","25","344","55","0","60","120","18","22","0","4","0","1","0","0","27","0","3","226","10","0","1","0","0","1","0","0","71","27","2","0","827","3","1335","226","2162",,"1","4","0","0",".270",".496",".335",".368",".356",".227",".397",".448",".360",".369","-0.004","-0.083","-0.033",,,,,,,,,,,,,"91.2","10.8",32.8,44,12.8,6.1,21.8,20.3,32.3,5.8,49.7,"103.759318129","96.440064282",73.5,19.4,24.3,40.1,59.9,110,274,52.1,1126,82.1,7.8,265,1288,541,2162,80.6,148,761,47.9,1036,42.7,924,24.9,47.9,40.4,39.5,20.1,344,60.8,47.7,164,24.7,85,21.2,73,6.4,22,,,,,,,,,,,"-8","0","10","0.0","1","4","25.0","0","3","0.0","11","19","57.9","12","14","85.7"
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745","0.208",".269","74","181","235","6","16","99","723","369","1","468","25","151","8","0","1","7","39","37","393","48","1","80","129","28","29","0","0","0","2","0","0","15","2","5","257","6","0","0","4","0","2","0","0","79","15","1","0","778","7","1543","257","2321",,"2","4","0","1",".213",".401",".323",".301",".284",".189",".392",".360",".320",".292",".022",".042",".022",,,,,,,,,,,,,"87.7","14.9",33.6,40,10.2,8.4,16.8,26,30.3,7.1,35.6,"99.211725904","93.6867316",69.1,20.6,30.5,36.8,63.2,125,340,48,1114,78.1,6.9,370,1197,661,2321,79.4,172,834,52,1207,44.1,1024,25.3,50.6,50.9,32.1,17,393,62.8,42.7,168,29.8,117,19.6,77,7.9,31,"12","1.96","1.96","1.96","0",,,,"0.68","78.9","17","6","21","28.6","6","7","85.7","19","22","86.4","12","14","85.7","21","21","100.0"
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737","0.129",".300","55","178","197","2","20","106","551","331","0","343","9","135","11","0","2","6","52","21","426","62","0","82","146","37","25","0","4","0","0","0","0","1","0","2","105","2","0","0","1","0","2","0","0","60","16","4","0","599","2","1232","105","1831",,"2","4","0","0",".273",".384",".320",".309",".321",".111",".336",".323",".317",".310",".008",".026",".011",,,,,,,,,,,,,"87.2","10.6",32.4,11,2.6,4.7,26.3,24.2,35.9,4,33.5,"97.678971875","92.920531108",65.1,7.2,33.8,27,73,84,311,50.8,921,69.3,7.6,246,917,556,1831,92.8,42,581,49.2,892,42.8,776,14.2,49.2,33.6,35.2,31.2,426,64.7,46.5,198,24.2,103,23.5,100,5.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877","0.255",".315","93","269","325","0","2","150","864","324","0","534","26","159","13","0","2","17","40","51","451","77","0","79","136","38","27","0","1","0","0","0","0","0","0","4","332","0","0","0","0","0","0","0","0","90","2","0","0","956","4","1685","332","2641",,"0","3","2","0",".271",".558",".377",".385",".348",".287",".465",".479",".373",".371",".002","-0.030","-0.008",,,,,,,,,,,,,"92.5","12.9",37.7,71,15.7,8.4,20.2,22.8,29.7,2.9,50.8,"104.398300222","96.785171533",75.2,18.7,30.2,47.7,52.3,200,419,52.6,1389,84.5,7.1,302,1483,735,2641,81.3,176,942,47.4,1252,41.5,1096,27.6,51.5,39.2,36.4,24.4,451,63.2,39,176,28.8,130,26.2,118,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728","0.173",".303","85","237","235","1","4","140","726","241","0","515","29","145","12","0","3","4","38","34","408","67","0","97","114","36","20","0","1","1","1","0","1","21","0","7","352","1","0","0","0","0","0","0","0","62","3","1","0","785","7","1555","352","2340",,"0","1","0","0",".274",".522",".316",".363",".329",".248",".393",".464",".341",".376","-0.024","-0.099","-0.047",,,,,,,,,,,,,"91.3","15.9",39.5,61,15,4.7,27,24.3,26.5,1.7,46.3,"101.941494208","95.335163391",79.1,22,37.8,42.8,57.2,210,491,55.5,1299,90.9,6.1,222,1256,690,2340,78,181,823,44.5,1041,41.3,966,29.8,56.2,32.1,37.5,30.4,408,63.3,37.3,152,32.1,131,25.7,105,4.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659","0.101",".307","41","193","174","5","20","110","785","432","0","379","17","136","12","0","1","5","50","11","385","62","0","57","141","41","22","0","0","0","2","0","0","2","0","2","163","5","0","0","2","0","1","0","0","55","13","7","0","831","2","1396","163","2227",,"1","6","0","0",".246",".363",".294",".304",".318",".117",".333",".348",".319",".325","-0.002","-0.018","-0.010",,,,,,,,,,,,,"91","5.2",30.6,15,3.9,6.2,27.5,21,38.4,1.8,46.8,"102.263213822","95.477046745",61.2,10.7,27.1,41.3,58.7,131,317,52.5,1170,70.1,7,205,1265,671,2227,89.3,69,647,47.5,1057,42.3,943,20.7,43.3,26,40.8,33.2,385,58.6,49.6,191,17.7,68,27,104,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808","0.221",".261","107","246","260","4","25","145","784","215","3","502","16","150","11","0","1","1","27","51","451","62","0","119","128","35","27","0","4","0","1","0","0","3","0","2","214","2","1","1","0","0","0","0","0","71","22","3","0","854","2","1408","214","2262",,"0","1","1","3",".263",".510",".348",".362",".337",".247",".378",".397",".310",".320","-0.006","-0.032","-0.014",,,,,,,,,,,,,"90","19",34.4,46,10.2,10.2,21.7,30.2,25.3,2.2,42.4,"100.332560357","94.468288036",80.1,13.5,26.2,39.5,60.5,119,301,50.8,1149,90.6,6.1,369,1216,559,2262,86.5,120,892,49.2,1113,43.3,979,20,52.7,41.9,34.8,23.3,451,61.1,34.4,155,37.7,170,22,99,6,27,,,,,,,,,,,"5","0","22","0.0","1","5","20.0","7","8","87.5","23","26","88.5","38","39","97.4"
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,".184",".341",".284","0.625","0.157",".231","53","198","154","1","7","108","831","480","0","306","17","152","3","0","1","7","31","23","310","29","0","70","112","16","28","0","1","0","7","3","0","0","7","2","199","1","0","0","0","0","0","0","0","58","6","1","0","880","9","1339","199","2219",,"0","2","2","0",".203",".370",".280",".298",".301",".167",".333",".364",".274",".302","-0.019","-0.029","-0.018",,,,,,,,,,,,,"88.3","15.1",25.5,25,8.1,5.8,19,28.1,28.4,10.3,35.5,"99.46593125","93.84436934",56.1,19.6,20.7,44.7,55.3,101,226,49.1,1090,64.8,7.9,319,1402,431,2219,80.4,124,633,50.9,1129,44.9,996,26.2,38.7,43.5,31.6,24.8,310,58.9,46.1,143,30,93,14.8,46,9,28,,,,,,,,,,,"16","8","27","29.6","7","8","87.5","11","17","64.7","29","32","90.6","33","34","97.1"
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733","0.142",".304","63","242","215","0","0","130","693","317","0","376","22","137","25","0","0","3","57","25","431","57","1","60","167","49","11","0","0","0","0","0","0","2","0","5","202","0","0","0","2","0","0","0","0","72","0","0","0","751","5","1361","202","2112",,"0","4","2","0",".262",".413",".321",".326",".326",".152",".354",".361",".325",".326",".004","-0.005","-0.005",,,,,,,,,,,,,"90","4.6",31.3,31,7.2,5.6,26.2,17.9,39,3.5,45.9,"101.127645047","94.882864603",72.1,15.4,27.3,41.6,58.4,121,291,50.5,1067,82.4,7.2,282,1225,518,2112,84.6,116,753,49.5,1045,41.9,884,22.7,49.4,27.4,38.5,34.1,431,61.1,52,224,19.7,85,25.5,110,2.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,".302",".492",".358","0.850","0.190",".363","76","219","292","2","2","131","821","330","0","544","48","157","10","0","1","4","64","40","446","75","0","56","151","41","19","0","2","0","1","0","0","4","0","0","262","2","0","0","0","0","1","0","0","74","2","0","0","876","0","1649","262","2525",,"1","5","1","0",".273",".470",".368",".346",".332",".197",".453",".422",".401",".363",".029",".022",".022",,,,,,,,,,,,,"90.2","8.2",34.1,44,9.9,5.2,28,18.4,35,3.4,44.8,"101.963916216","95.317229707",74.1,17.9,29.1,43.7,56.3,156,357,48.6,1226,83.7,7.5,228,1600,607,2525,82.1,172,962,51.4,1299,44.5,1123,24.9,52.2,30.7,40.8,28.5,446,62.7,48.2,215,21.5,96,26,116,4.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,".271",".440",".342","0.782","0.169",".336","72","261","252","4","9","152","900","361","0","488","37","158","11","0","3","6","55","29","428","69","2","77","148","24","23","0","4","0","2","0","0","10","0","4","284","3","1","0","2","0","0","0","0","72","7","2","0","952","4","1620","284","2572",,"0","5","0","0",".239",".396",".339",".312",".315",".157",".408",".368",".362",".322",".032",".044",".027",,,,,,,,,,,,,"89.7","10.9",29.2,28,6.5,6.5,24.1,23.8,35.3,2.8,40.4,"100.312408396","94.405566288",71.8,20.6,26.5,44.6,55.4,153,343,50.7,1294,83,7.6,490,1408,575,2572,79.4,186,905,49.3,1260,45.1,1151,27.2,49,40,34.6,25.5,428,57.7,47.4,203,24.8,106,22,94,5.8,25,,,,,,,,,,,"2","1","26","3.8","4","7","57.1","11","14","78.6","30","34","88.2","29","29","100.0"
