"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Boyd, Matthew",571510,2019,28,"32","185.1",788,721,178,101,36,2,39,238,50,30.2,6.3,".247",".465",".301","0.766","0.218",".310","94","101","0","0","556","9","12","6","4","0","4.56",,,"4","83","2","0","6","0","0","124","97","4","0","0","14","0","102","145","3","984","505","1","5","0","0","0","0","575","46","0","0","9","0","1","8","43","56","79","491","33","0","0","1","0","88","121","40","1","1","0","0","0","0","4","4","32","377","7","1059","335","5","5","85","1","3118","8","2059","757","0","0","10","0","10",".224",".412",".320",".297",".282",".188",".432",".397",".366",".336",".023",".053",".023",,,,,,,,,,,,,"89.3","19.3",33,44,9,4.5,24.2,32.8,25.1,2.9,35.3,"79.49947113","93.602302531",68.9,22.4,30.8,50.9,49.1,243,477,50,1551,73.6,7.6,188,1667,1246,3118,77.6,239,1068,50,1550,42.8,1328,31.1,49.8,40.5,34.2,25.3,491,64.5,36,177,27.3,134,24.6,121,12,59,"L","3101",,"49.8","92.1","2384","10.2","-17.3","15","18.2","1.6","36.2","79.6","2377","-4.2","-46","-2.1","5.4","1.8","6.1","79.1","1959","11.5","-32.4","11.3","16.3","1.2","4","72.2","2248","-14.5","-61.1","-7.1","16.5","1.7","3.9","90.3","2356","14.4","-23","10.6","17.9","1.8","0","90.5","2330","0.3","-12.8","21.2","21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92","2382","10.5","-17.7","14.7","18.2","1.7","40.2","78.9","2364","-5.2","-47.5","-2.6","6.5","3.1","6.1","79.1","1959","11.5","-32.4","11.3","16.3","1.2"
"Stroman, Marcus",573186,2019,28,"32","184.1",774,711,183,131,32,2,18,159,58,20.5,7.5,".257",".384",".313","0.697","0.127",".308","66","77","0","0","553","10","13","7","0","0","3.22",,,"11","67","13","0","0","2","0","144","70","11","0","0","18","0","97","152","4","1077","511","1","8","0","0","0","0","472","28","0","0","23","0","2","1","24","72","86","555","40","0","0","1","4","73","227","41","2","1","1","0","1","0","1","2","32","297","11","1161","273","8","2","80","2","3047","3","1886","308","0","0","18","4","9",".242",".370",".299",".292",".300",".128",".344",".334",".330",".311",".015",".014",".007",,,,,,,,,,,,,"88.2","5.6",27.2,23,4.1,5.8,24.3,19.1,42.5,3.1,35.6,"77.145629341","93.642928165",65.2,15.1,28.8,42.6,57.6,206,484,55.2,1682,80,6.1,161,1919,32,3047,84.9,134,890,44.8,1364,42.5,1295,24.7,45.1,36.2,38.2,25.6,555,56.8,53.9,299,17.8,99,23.1,128,5.2,29,"R","3045",,"2.1","93","2459","-6.6","-17.9","14.5","16","1.2",,,,,,,,,"5.3","87","1927","-14","-30.1","7","15.8","2.1","1.1","75.2","2681","15.4","-55.3","-3.4","16.1","2","36.5","92.5","2345","-12","-28.1","4.5","13.1","0.9","24.4","91","2615","1.1","-27.2","6.5","7.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"30.6","85.7","2839","11.2","-37.8","0.7","11.7","1.9",,,,,,,,,,,,,,,,,"63","91.9","2453","-6.8","-27.4","5.6","10.9","1.3","31.7","85.4","2833","11.3","-38.4","0.6","11.8","2.9","5.3","87","1927","-14","-30.1","7","15.8","2.1"
"Syndergaard, Noah",592789,2019,26,"32","197.2",824,758,194,129,37,4,24,202,49,24.5,5.9,".256",".410",".303","0.713","0.154",".315","94","101","0","0","593","10","8","4","0","1","4.28",,,"42","136","1","0","2","0","0","131","91","38","4","0","17","0","120","185","8","959","520","0","3","0","0","1","0","569","32","0","0","15","0","0","6","35","68","91","567","51","0","0","2","1","79","207","41","2","3","0","0","4","1","3","8","32","377","7","1002","311","3","2","137","3","3095","11","2093","745","0","0","12","5","5",".230",".365",".301",".280",".281",".135",".372",".341",".344",".312",".026",".045",".021",,,,,,,,,,,,,"86.8","9.8",29.8,28,4.9,4.9,24,22.6,40,3,31.2,"76.312662","92.673274768",70.5,19.9,30.6,43.5,56.5,203,467,49.3,1526,76.6,6.4,500,1826,764,3095,80.1,220,1106,50.7,1568,46.8,1448,26.9,50.8,38.1,36,25.9,567,65.9,48.5,275,20.8,118,23.6,134,7.1,40,"R","3090",,"29.3","97.8","2197","-6.1","-13.8","14.6","16","1.1","15.2","89.1","2178","3.7","-34.3","0.4","4.6","1.8","16.2","91.1","1687","-15.6","-24.5","8","17.8","1.3","9.5","80.4","2275","11.9","-46.1","-3.3","12.7","1.8","29.8","97.5","2106","-14.2","-19.2","9.4","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.6","2151","-10.2","-16.5","12","16.6","1.1","24.7","85.7","2219","6.9","-38.8","-1","7.7","5","16.2","91.1","1687","-15.6","-24.5","8","17.8","1.3"
"Rodriguez, Eduardo",593958,2019,26,"34","203.1",859,770,195,139,30,2,24,213,75,24.8,8.7,".253",".391",".323","0.714","0.138",".318","86","88","0","0","610","19","6","3","0","0","3.81",,,"4","18","1","0","1","0","0","147","84","4","0","0","16","0","178","130","5","1259","565","0","5","0","0","0","0","614","31","0","0","22","0","3","7","45","75","74","564","37","0","0","2","0","85","204","43","1","0","0","0","0","0","2","5","34","410","2","1307","301","5","1","19","0","3495","7","2188","691","0","0","24","4","4",".223",".375",".307",".292",".297",".152",".368",".346",".347",".307",".030",".016",".015",,,,,,,,,,,,,"86.2","9.8",31.7,33,5.9,5,22.5,23.4,38.7,4.1,29.4,"75.237237491","92.609035278",67.7,20.3,30.4,39.4,60.6,238,604,56.9,1990,76.9,5.3,830,2470,195,3495,79.7,207,1019,43.1,1505,44.1,1542,27.4,46.4,34.2,38.1,27.7,564,63.4,49.5,279,23.2,131,21.3,120,6,34,"L","3495",,"38.7","93","2202","8.9","-18.1","14","16.7","1.3","2.4","85.2","2211","-5.3","-34.9","3.7","7.4","3.1","23.7","87.7","2049","17.5","-30.1","5.9","18.6","1.5","3.2","82.4","2285","-4.1","-46.1","-4.8","6.8","2.5","15.8","93","2142","15","-22","10","18.2","1.4","16.2","88.5","2226","-1.2","-27.2","8.2","8.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","92","2194","7.9","-21","11.8","15.1","2.6","5.6","83.6","2254","-4.6","-41.3","-1.1","7.1","3.3","23.7","87.7","2049","17.5","-30.1","5.9","18.6","1.5"
"deGrom, Jacob",594798,2019,31,"32","204.0",804,745,154,106,28,1,19,255,44,31.7,5.5,".207",".323",".257","0.580","0.116",".285","55","59","0","0","612","11","8","2","0","0","2.43",,,"24","47","2","0","0","0","0","140","54","22","2","0","23","0","92","146","1","1037","460","0","4","0","0","0","0","696","42","0","0","11","0","3","7","29","50","75","498","26","0","0","1","4","79","175","41","0","0","0","0","1","0","5","3","32","499","4","1075","241","4","0","49","0","3297","8","2222","1113","0","0","2","0","5",".201",".319",".250",".250",".253",".118",".334",".338",".312",".309",".006",".004",".000",,,,,,,,,,,,,"86.5","13.2",31.5,24,4.8,5,25.3,25.1,31.3,3,30.8,"75.691489191","92.674544414",73.8,24.2,35.5,45.7,54.3,275,602,53.1,1695,81,6.9,505,1570,1115,3297,75.9,267,1104,46.9,1496,45.1,1438,31.4,53.4,34.3,37.8,27.9,498,64.1,45.2,225,21.9,109,23.7,118,9.2,46,"R","3190",,"48.2","96.9","2388","-5.7","-12.2","16.3","17.4","1.2","32","92.5","2454","3","-24.6","6.7","7.6","1.2","15.8","90.3","1702","-13.6","-28.6","4","14.4","1.5","2.9","84.3","2567","6.2","-40.9","-2.7","7","1.8","1.1","96.7","2281","-11.4","-15.3","13.3","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","96.9","2385","-5.8","-12.2","16.3","17.4","1.2","35","91.8","2460","3.3","-26","5.9","7.6","2.8","15.8","90.3","1702","-13.6","-28.6","4","14.4","1.5"
"Gonzales, Marco",594835,2019,27,"34","203.0",866,794,210,134,50,3,23,147,56,17,6.5,".264",".422",".314","0.736","0.158",".295","90","106","0","0","609","16","13","2","1","0","3.99",,,"7","31","5","0","0","0","0","158","90","4","4","0","19","0","137","172","4","1045","605","0","2","0","0","0","0","600","25","0","0","24","0","6","6","32","74","101","657","42","0","0","1","1","118","201","60","1","2","0","0","0","0","1","9","34","242","16","1085","335","2","0","36","2","3232","10","2147","283","0","0","19","8","12",".254",".407",".311",".311",".311",".153",".345",".346",".320",".315",".010",".015",".000",,,,,,,,,,,,,"88.3","14.7",31.5,32,4.9,7.2,24.5,26.9,29.4,3.7,35.2,"77.912445506","93.493739367",65.8,14.3,29.7,25.9,74.1,123,474,50.5,1596,77.4,7.4,761,1899,502,3232,85.7,147,1030,49.5,1566,47.1,1490,18,47.7,37.7,38.1,24.2,657,65.7,41.9,275,23.7,156,25.3,166,9.1,60,"L","3162",,"39.4","88.9","2252","11.3","-18.6","16.2","20.1","0.9",,,,,,,,,"24.1","81.2","2171","16.9","-32.1","10","19.7","1.1","15.9","76.3","2346","-8.4","-60.7","-12","14.8","1.4",,,,,,,,,"20.7","85.2","2246","0.5","-27.7","10","10.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","87.6","2250","7.6","-21.7","14.1","16.7","2.2","15.9","76.3","2346","-8.4","-60.7","-12","14.8","1.4","24.1","81.2","2171","16.9","-32.1","10","19.7","1.1"
"Junis, Jakob",596001,2019,26,"31","175.1",771,696,192,122,37,2,31,164,58,21.3,7.5,".276",".468",".339","0.807","0.192",".318","102","108","0","0","526","9","14","4","0","0","5.24",,,"13","94","0","0","0","0","0","129","95","13","0","0","12","0","90","145","4","984","526","1","1","0","0","0","0","486","14","0","0","16","0","0","11","45","54","92","537","39","0","0","1","0","95","178","38","1","0","0","0","0","4","0","5","31","259","6","1075","326","1","0","94","0","2926","5","1851","723","0","0","22","9","3",".270",".479",".340",".345",".335",".210",".399",".407",".358",".351",".006","-0.011","-0.005",,,,,,,,,,,,,"90.1","12.7",35.4,46,8.6,5.6,27.4,23.5,32.6,2.2,41.2,"80.168837313","94.223625504",65.2,12.6,27.6,43.6,56.4,186,427,52.9,1548,77.4,7.9,157,1489,1278,2926,87.4,113,897,47.1,1376,42,1227,22.6,45.3,40.2,38.5,21.2,537,61.6,43.2,232,26.4,142,24.6,132,5.8,31,"R","2924",,"33.7","91.7","2079","-6","-18.9","14","15.4","1.3","29.7","82.4","2522","14.7","-43.3","-1.5","15.1","1.3","5.4","84.6","1336","-4.5","-34.1","4.8","7.5","1.6","14.1","79.3","2421","15.3","-48.6","-3.2","15.9","1.2","17.3","91","1923","-13","-24.4","8.9","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","91.5","2026","-8.4","-20.8","12.3","15.6","1.3","43.7","81.4","2490","14.9","-45","-2.1","15.3","2.1","5.4","84.6","1336","-4.5","-34.1","4.8","7.5","1.6"
"Musgrove, Joe",605397,2019,26,"32","170.1",718,662,168,94,48,5,21,157,39,21.9,5.4,".254",".437",".302","0.739","0.183",".300","84","98","0","0","511","11","12","2","0","0","4.44",,,"2","78","4","0","4","0","0","105","85","1","1","0","17","0","100","145","4","800","425","1","3","0","0","0","0","517","20","0","1","11","0","2","9","38","49","81","512","42","1","0","1","1","84","181","42","1","1","0","0","0","13","1","6","31","289","14","853","289","3","4","82","1","2657","7","1804","931","0","0","18","9","6",".249",".424",".309",".307",".298",".174",".369",".366",".329",".324",".005",".013",".002",,,,,,,,,,,,,"88.9","11.7",31.6,33,6.4,6.6,23.8,25,35,2.7,38.7,"78.298800906","93.889653787",70.1,15.5,32.8,44.9,55.3,191,425,48.8,1294,78.2,8,280,1536,838,2657,84.5,148,953,51.2,1360,45.4,1205,24.6,51.9,38.7,39.3,22.1,512,65.6,44.9,230,24.6,126,24.2,124,6.3,32,"R","2654",,"37.6","92.7","2419","-5.2","-19.7","12.7","14","1.5","22.1","83.2","2495","11.6","-40.4","0.2","11.8","1.2","10.6","85.3","2001","-7.1","-33","5.2","9.2","1.5","9.5","82.1","2575","6.9","-52.4","-10.6","12.7","1.3","11.9","91.5","2278","-10.6","-26.7","6.3","12.6","1.6","8.4","88.7","2514","3.1","-28","7.2","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","91.9","2404","-5.1","-22.3","10.6","12.8","2.2","31.6","82.9","2519","10.2","-44","-3.1","12.1","1.4","10.6","85.3","2001","-7.1","-33","5.2","9.2","1.5"
"Nola, Aaron",605400,2019,26,"34","202.1",852,755,176,112,34,3,27,229,80,26.9,9.4,".233",".393",".315","0.708","0.160",".297","87","91","0","0","607","12","7","3","0","0","3.87",,,"7","183","2","0","2","0","0","147","80","7","0","0","18","0","125","166","8","1100","684","0","7","0","1","0","0","550","26","0","0","15","0","0","11","38","56","80","532","34","0","0","3","4","72","215","44","3","0","0","0","0","2","4","2","34","341","4","1163","297","8","2","185","0","3332","6","2169","929","0","0","21","7","4",".235",".394",".304",".310",".317",".159",".371",".380",".333",".337","-0.002","-0.001","-0.006",,,,,,,,,,,,,"89.2","9.2",32.9,36,6.8,6.8,26.7,18.8,37.2,3,39.5,"78.647378213","93.936595657",58.8,16.6,32.3,42.6,57.4,247,580,53.9,1794,67,5.8,618,1539,1174,3332,83.4,150,904,46.1,1537,44.6,1485,26.7,44.6,40.4,38.9,20.7,532,62.4,50.9,271,20.7,110,23.5,125,4.9,26,"R","3331",,"35.4","93.1","2171","-12.9","-18.2","13","18.5","1.6",,,,,,,,,"18.6","85.8","1570","-14.9","-33.2","3.8","15.6","1.5","35.2","79.1","2574","14.9","-55.1","-10.6","18.4","1.5","10.8","92.2","2132","-16.6","-24","7.7","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","92.8","2162","-13.8","-19.5","11.8","18.5","1.6","35.2","79.1","2574","14.9","-55.1","-10.6","18.4","1.5","18.6","85.8","1570","-14.9","-33.2","3.8","15.6","1.5"
"Fried, Max",608331,2019,25,"33","165.2",702,644,174,120,33,0,21,173,47,24.6,6.7,".270",".419",".324","0.743","0.149",".338","74","80","0","0","497","17","6","11","1","0","4.02",,,"4","35","1","0","4","1","0","125","71","2","2","0","14","0","138","140","12","886","460","1","1","0","1","1","0","448","18","1","3","16","0","1","5","31","67","75","477","39","0","0","3","4","47","193","48","6","2","0","0","0","1","3","2","30","286","6","945","270","2","5","36","2","2670","5","1725","540","2","2","15","8","4",".247",".379",".315",".297",".304",".133",".392",".365",".368",".339",".023",".040",".018",,,,,,,,,,,,,"89.2","4.3",32.4,21,4.4,5.5,28.2,15.8,41.4,4,39.1,"78.499193718","94.017095085",66.7,16.5,29.6,45.7,54.5,188,411,52,1389,74.1,7.5,64,1520,1085,2670,83.4,141,854,48,1280,41.5,1108,26,47.4,35.9,37,27.1,476,64.1,54.6,260,16.6,79,26.1,124,2.7,13,"L","2669",,"53.1","93.8","2077","3.2","-18.9","12.1","12.8","1.7","15.9","83.7","2562","-12.7","-42.6","-2.5","13.7","2.2","2.4","84.8","1514","11.5","-31.5","6.2","13.4","1.8","24.7","74.5","2844","-9.2","-69.6","-18.5","20.8","1.7","3.5","93.6","1988","11.7","-22.7","8.6","14.7","1.6","0.3","93.5","2115","-3.7","-23.4","7.7","8.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","93.8","2072","3.7","-19.1","11.8","12.9","1.7","40.7","78.1","2737","-10.6","-59","-12.2","18","5.4","2.4","84.8","1514","11.5","-31.5","6.2","13.4","1.8"
"Buehler, Walker",621111,2019,24,"30","182.1",737,685,153,99,29,5,20,215,37,29.2,5,".223",".368",".268","0.636","0.145",".292","66","77","0","0","547","14","4","4","0","0","3.26",,,"8","53","1","0","1","0","0","116","67","7","1","0","17","0","123","120","0","847","511","0","1","0","0","2","0","561","36","0","0","8","0","4","7","30","47","76","478","25","0","0","0","2","89","159","52","0","0","0","0","0","0","2","6","30","326","11","899","252","1","1","54","0","2838","8","1939","996","0","0","8","5","6",".228",".369",".270",".277",".273",".141",".353",".364",".321",".330","-0.005","-0.001","-0.007",,,,,,,,,,,,,"89.3","12.8",34.5,26,5.4,7.9,26.6,25.1,32.4,1.7,36.4,"79.575999746","93.605811826",66.3,19.9,32.5,42.8,57.2,185,432,47,1330,78.2,7.9,13,2076,742,2838,80.1,198,995,53,1501,43.2,1222,26.8,50.3,31.2,41.6,27.2,478,65.8,43.1,206,25.1,120,27,129,4.8,23,"R","2831",,"53.2","96.5","2456","-4.8","-11.7","17.6","18.4","1.2","14.2","86.8","2867","11.1","-38","-1.2","11.7","2.3","0.5","91.6","1516","-12.9","-26.1","6.4","14.5","1.4","12","80.7","2915","10.3","-59.2","-16","19.1","1.7","7.1","96.6","2346","-13.4","-16.2","13.2","18.9","1.4","13","92.8","2713","5.4","-22.7","9.2","11.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","95.9","2491","-3.8","-14.1","15.7","17.1","2.1","26.2","84","2891","10.7","-47.7","-8","15.1","4","0.5","91.6","1516","-12.9","-26.1","6.4","14.5","1.4"
"Castillo, Luis",622491,2019,26,"32","190.2",780,688,139,87,29,1,22,226,78,29,10,".202",".343",".289","0.632","0.141",".265","72","76","0","0","572","15","8","5","3","0","3.40",,,"8","48","2","0","1","0","0","126","68","8","0","0","20","0","100","138","0","1153","448","0","2","0","0","0","0","473","27","0","0","17","0","2","7","29","53","57","469","28","0","0","0","4","64","212","34","0","1","0","0","1","7","6","1","32","474","4","1216","236","2","1","50","1","3158","7","1942","1090","0","0","17","6","6",".204",".327",".277",".277",".294",".123",".335",".338",".300",".308","-0.002",".016",".000",,,,,,,,,,,,,"87.2","5.8",26.2,24,5.1,3.8,22,17.9,42.4,4.9,33.6,"75.363934533","93.547291448",68.5,24.8,32.2,52.2,47.8,303,580,58.6,1799,76.5,5.3,998,1551,519,3158,75.3,216,870,41.4,1270,42.8,1312,35.9,47.3,31.6,45.4,23,469,56.4,56.5,265,19.8,93,19.4,91,4.3,20,"R","3068",,"29.7","96.4","2170","-13.3","-18.5","12.2","18.1","1.4","16.9","85.9","2330","-0.4","-38.3","0.4","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","2.9","17.3","1.1",,,,,,,,,"20.8","96.5","2073","-18.7","-25.7","4.9","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","96.4","2130","-15.5","-21.5","9.2","18.7","1.3","16.9","85.9","2330","-0.4","-38.3","0.4","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","2.9","17.3","1.1"
"López, Reynaldo",625643,2019,25,"33","184.0",809,729,203,121,44,3,35,169,65,20.9,8,".278",".491",".342","0.833","0.213",".317","110","119","0","0","552","10","15","5","2","0","5.38",,,"13","79","3","0","1","0","0","138","112","12","1","0","15","0","99","171","0","1052","501","0","4","0","0","1","0","591","26","0","0","20","0","4","8","50","56","97","567","52","0","0","0","0","93","142","62","2","1","0","0","1","5","2","5","33","345","9","1123","358","4","1","82","1","3163","7","2040","824","0","0","14","6","7",".259",".470",".349",".338",".326",".210",".409",".394",".359",".337",".019",".021",".011",,,,,,,,,,,,,"88.8","17.7",36.3,43,7.6,7.8,24.7,30.3,26.1,3,38.3,"77.750217553","94.030077252",69.2,19,26.5,40.9,59.1,165,403,48.2,1523,79.3,7.9,468,1850,842,3163,81,215,1134,51.8,1638,43.6,1379,24.7,48.7,33.2,37.9,28.9,567,60.1,34.9,198,25.7,146,28.2,160,11.1,63,"R","3160",,"58.5","95.4","2137","-10","-15.2","15.1","18.3","1.9","18.3","84.4","2120","3.5","-35.3","3.4","5.3","2.2","14.8","84","1609","-11.8","-28.1","10.9","16.2","1.9","8.4","78.3","2084","3.4","-49","-3.4","5.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","95.4","2137","-10","-15.2","15.1","18.3","1.9","26.6","82.5","2109","3.5","-39.6","1.3","5.4","3.9","14.8","84","1609","-11.8","-28.1","10.9","16.2","1.9"
"Keller, Brad",641745,2019,23,"28","165.1",709,624,154,110,19,10,15,122,70,17.2,9.9,".247",".381",".329","0.710","0.134",".283","77","80","0","0","496","7","14","9","1","0","4.19",,,"1","49","0","0","0","0","0","133","68","1","0","0","14","0","70","125","2","913","434","0","2","0","0","0","0","481","20","0","0","23","0","0","9","21","63","69","508","27","0","0","2","2","65","195","61","2","0","0","0","0","2","1","5","28","194","3","1029","238","2","0","49","0","2711","6","1682","564","0","0","19","6","6",".257",".415",".307",".329",".341",".158",".322",".353",".304",".320","-0.010","-0.034","-0.022",,,,,,,,,,,,,"89.1","9.1",32.5,30,5.9,6.7,23.8,21.1,38.6,3.3,38.6,"78.716659407","93.808015663",66.7,11.3,27.6,38.5,61.5,152,395,52.9,1433,77.1,8,45,1815,851,2711,88.7,96,853,47.1,1278,41.1,1114,19.9,46,36.4,38.4,25.2,508,57.3,50.8,258,17.1,87,26,132,6.1,31,"R","2711",,"41.7","93.7","2296","0","-17.2","14.2","14.4","1.7","31.4","84.9","2510","7.2","-44","-4.9","8.9","1.7","1.7","88","1706","-7","-28.7","7","10.4","1.6",,,,,,,,,"25.2","92.9","2103","-10.8","-22.1","9.7","14.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.4","2223","-4.1","-19","12.5","14.5","1.7","31.4","84.9","2510","7.2","-44","-4.9","8.9","1.7","1.7","88","1706","-7","-28.7","7","10.4","1.6"
